Fall 2023 HEDS New Student Survey,,,,,,,,,,,
Use this codebook to help you analyze your data from your administration of the Fall 2023 HEDS New Student Survey. Please note you may have to double-click the cells under column E to see the full syntax code.,,,,,,,,,,,
Variable Name as listed in cleaned data file from HEDS Staff,Variable Label (as it appears in the SPSS data file),Response Options and Coding,Survey Question or Description of Variable,Syntax Used to Create Variable in SPSS (if applicable),Variable Type,,,,,,
UnitID,IPEDS Number,Institution's six-digit IPEDS number,,,Institution Information,,,,,,
Institution,Institution’s full name,Institution's full name,,,Institution Information,,,,,,
Institution_short,Institution name used throughout survey questions,Institution name used throughout survey questions,Appears as [Institution Name] in multiple questions.,,Institution Information,,,,,,
Member,HEDS membership,"1=Member
2=Nonmember",Identifies institutions that are members of the HEDS Consortium and those that are not.,,Institution Information,,,,,,
AdminMethod,Administration method,"1=Email 
2=Authentication 
3=Personal Link",Method of survey administration,"RECODE DistributionChannel ('email'=1) ('anonymous'=2)('qr'=2) ('gl'=3) INTO AdminMethod. 
Execute.
VARIABLE LABELS  AdminMethod 'Administration method'.
value labels AdminMethod 1 ""Email method"" 2 ""Authentication method"" 3 ""Personal Link"".
formats AdminMethod (f8.0).",HEDS Calculated Variable,,,,,,
ResponseID,Response ID,Unique respondent ID generated by Qualtrics,,,Qualtrics,,,,,,
StartDate,Start Date,DD-Month-YYYY Hour:Minute:Second,Date and time of when respondent started survey,,Qualtrics,,,,,,
EndDate,End Date,DD-Month-YYYY Hour:Minute:Second,Date and time of when respondent ended survey,,Qualtrics,,,,,,
Finished,Finished,"0=Did not submit survey
1=Submitted survey","Indicates whether respondent clicked ""submit"" at the end of their survey.",,Qualtrics,,,,,,
RecipientFirstName,Recipient First Name,,"Respondent's first name, provided by institution",,Data from Institution - Submitted in Participant Panel,,,,,,
RecipientLastName,Recipient Last Name,,"Respondent's last name, provided by institution",,Data from Institution - Submitted in Participant Panel,,,,,,
RecipientEmail,Recipient Email,,"Respondent's email address, provided by institution",,Data from Institution - Submitted in Participant Panel,,,,,,
RespondentID,RespondentID,,"Student identifier, such as the student ID number",,Data from Institution - Submitted in Participant Panel,,,,,,
AddVar_***,AddVar_***,Coding provided by institution prior to administration. ,"Additional variable(s) provided by institution in participant list, optional",,Additional Data from Institution - Submitted in Participant Panel (Optional),,,,,,
SurveyURL,Link to student's individual responses in Qualtrics,,This link is a copy of the student's survey designed for being shared with the person or office the student would like to have a follow-up conversation with. ,,Qualtrics,,,,,,
AcademicMotivation_Indicator,Average responses to the Academic Motivation Indicator,"1=Strongly disagree
2=Disagree
3=Neither agree nor disagree
4=Agree
5=Strongly agree
Blank=No response",Average response to Academic Motivation indicator. The Academic Motivation indicator variable averages responses to all eight items in the indicator. Students must answer all eight items from the statements in Q1 receive a score.,"Compute AcademicMotivation_Indicator=mean.8(AcMo_WorkHardLearn,
AcMo_TestSuccessPrep,
AcMo_HSReadAboveReq,
AcMo_TalkTchOutClass,
AcMo_GoodGradesImp,
AcMo_ChallengeMaterial,
AcMo_ImpAcademicExp,
AcMo_EnjoyAcademicExp).
Value labels AcademicMotivation_Indicator 
    1 ""Strongly disagree""
    2 ""Disagree""
    3 ""Neither agree nor disagree""
    4 ""Agree""
    5 ""Strongly agree"".
Variable labels AcademicMotivation_Indicator ""Average responses to the Academic Motivation Indicator"".
Execute.",HEDS Calculated Variable,,,,,,
Grit_Indicator,Average responses to the Grit Indicator,"1=Not like me at all
2=Not much like me
3=Somewhat like me
4=Mostly like me
5=Very much like me
Blank=No response",Average response to Grit indicator. The Grit indicator variable averages responses to all five items in the indicator. Students must answer all five items from the statements in Q3 receive a score.,"Compute Grit_Indicator=mean.5 (Grit_IgnoreSetbacks,
Grit_HardWork,
Grit_FinishThings,
Grit_Diligent,
Grit_OvercomeSetbacks).
Value labels Grit_Indicator 
    1 ""Not like me at all""
    2 ""Not much like me""
    3 ""Somewhat like me""
    4 ""Mostly like me""
    5 ""Very much like me"".
Variable labels Grit_Indicator ""Average responses to the Grit Indicator"".
Execute.",HEDS Calculated Variable,,,,,,
